0xd5f2de368439eed5527e88ea52a7fd44758aee99,0.01006281966
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,0.009991127292
0xc50bbcfad6ee9aad31b1239c975c578137998005,0.009850221278
0xfa009ac9a9f03d9d4fb5a3cd8f6efed197fc7175,0.00957875423
0xb298e91ba793018c5e866920bdd38d2b1a683942,0.009529672948
0xfb5797d758c22c773925b0a64f227494490c0fca,0.009494445702
0xe75e20fdda1ea4d95c0e38672c6e28ff61d6ff3e,0.009431707747
0x3bb7a0f2fe88aba35408c64f588345481490fe93,0.009156808119
0xaf7dcb20b9c1f5f107f7f0eab726d6124c08f2f1,0.009056459305
0x6282cf103afea9e8d1c5d98870112b841454c4b5,0.008858213595
0xcb3ddc70da2b304d44df27b28b988f3963c56a1a,0.0087320089
0xe011a666a0f63558edecf942218ec6e82efffb66,0.008244361715
0x804ff56b4f515ea87e0871c664892f875ec78f6a,0.00815652868
0x3474141036120b47f5d998bfc5927662b8abc168,0.008067615249
0xa688b74e60e0fe088048b721fb21ffab42f07034,0.008043333934
0x77589dbef63a2c71e4307792cc54afd975b48eb8,0.007884014081
0x7225766f8bdf60b09bbf21689fa2982648b73c7c,0.007771789263
0x10e2ed77e96d9b1936577cc419a29f7eba4347ba,0.007716170695
0x2536890c792921289776e583a2a8282dc083fcb8,0.007613628523
0x3056d76606f947169245d26ea3fce674bc88405a,0.007416873399
0x014c030867f4ebc8cb2c5e127a500ed93f0c4a5d,0.007163939847
0x3890c6b13de444029c30621e911f0d5b2361810b,0.007141537606
0x4e7ac3c42a831ab1e9b71c8091c74c2c631d1975,0.006794771135
0x3858a8088fcb8f9b9470f641bebe3d74e301592c,0.006557353362
0x68afdb137ad8e139fbcf17a39cea753dbb00b5f8,0.006407442587
0x5594846bd7303b635429bd6c89138d55de06102e,0.006373227727
0x585c1a6400bfb5c257ed0636a4a599e006bb8730,0.006307694073
0x39dab09d9279bde4e2de304dd314f778668c5f08,0.006268804601
0x90e302857c59a69d7be1834f84fadc98e8072d60,0.005930350395
0x609e24ffbfe02ef27716a00b2bb34883e29681e6,0.005924637462
0xc9637468479a4a941fa10a3f9363f11cd69407cb,0.005516407948
0x97d8a177692932a6ee5cd6812e625aaaedfc7dd6,0.005290480204
0x0b4465cb91f7a784faa39df1de3602eabcd36326,0.005274508506
0x65a284896b00fd806868cc4d46786c079c73e100,0.005118307479
0x7d63412d6b9aa0b4a1e51954ca50c4823c49fbe8,0.004991402388
0xd9aff5138d3c4118483fc60a26f89f18d516ceca,0.00465555963
0x7f7548c3857653bea7b2784a3f1202158d6ab7ff,0.004588330707
0x2971c791c510b3fba3cf0f341f9e2ed88cee8a0e,0.004398374733
0xd6d25ed2139723e75dd5fa49df90c8fcbc8a7198,0.004358134432
0xedf18ccc861bdbc8000c02c842a1841d2a3f50b5,0.004341474962
0x3ba5b492e2aac328f10d753350ac8ecffbe2294a,0.004279568966
0x30000450c27d9fc2a009a8828d94ae52f674395f,0.004071513968
0x087649b8d8e25ac8b148e01d64a2d82c464bc4dd,0.004013414508
0x2c20d9e735d9e5bb736270559ea2ec1ef42191ca,0.003986544864
0x11eca63fe090a187d6ac470d77d5d8c6b9fc9caf,0.003965357387
0x5881c90f30b5956ffc16c9ab8a0935c4f62dd43a,0.003801409528
0x11d8fb1913fd455dddd3d223daf24fe0dc2cf701,0.00374317133
0x764b086f286e8249eaf061682e4bba4e745f3ff2,0.003698694494
0x66a4378bca031a1095ba84fd037ff50f2d99ad25,0.003687481282
0xd2553b673fffd25cfcbb345c48c74cc17af1f374,0.003574013866
0xbbd838624bac17180365e6fc63d40581e0aaece7,0.003563651194
0xf696006bb0115ad3ea09e19f2488ae624dfcf380,0.003406075992
0x657670888af0936725879f35efdbf0b8bdce5ac6,0.003397602332
0x35586b09bccb20ef29b898768e4247ad41a83005,0.003106290394
0xd5d732145c57714a5679f81e6d89c8ec81ff1c5a,0.003054837411
0xc0a3fc464bcfc60cbe49edcf5427c1f092dd62f8,0.002989866894
0xa03e8d9688844146867decb457a7308853699016,0.002777487402
0x44bb51f7653d0076e0127ffd79aedcb563f68835,0.002764839945
0xfb546ed2b972a5677a645a4e81e75693dd3030ec,0.002726709041
0x3ac9bfe516bbfe259c8e788621480b67cf1b6177,0.002723781839
0x25060b85fb26ff638883a98c307aa12976e3966d,0.00269607892
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,0.002581027704
0x11ba107ad120684bde7af7084b8351c451196393,0.002550121606
0x95555f5c35cd07d7199bb902302aac80071892c5,0.002481331184
0x87d709e3185ee64c067aa1b1edc1d25f5b21fbd5,0.002427264694
0xf610c1166b3efb4c47ce99ef7e6e59d2dbed2000,0.002410204037
0xf965b08e081498405cc980a27245e1b57f2fe3e7,0.002352386864
0x63f47e2a54c72544807ddc0b90f64e279c21b2b4,0.002192920239
0xd495daac3bc1895912e3a68cab70cc827e48f1e4,0.002055437348
0x386ae6ac35bd57321fce1996d7c2e26903a0fbe6,0.002043880378
0x4a23a25ac6cf545287fe463d7141479d6f155f2c,0.002026469906
0x4b8ecfe0f3a4e7635c6c6e880e2274330f3966ab,0.002014382037
0x86cdc68ffdf25c961e6fdd4cad82c3f132d2472b,0.001991397792
0x47d94094c683e18455d7dbdaa51ba952af8e27ca,0.001958069892
0x16f8efe0b536921745b3159097c3bc079cc3e972,0.001635953041
0x54ec3a52bb86486dec2c31b8dce63ec1d28a53cc,0.001589627144
0xc4fba4bb815337f4d38e6fa7393c8d20b5e3c049,0.001540340216
0x7113cb1df5210f981ef46a26ffdacdea4303275d,0.001528499296
0x10f5843c7861dbeba031dff0ecec42c864657c04,0.001363874921
0xd1df4fa5e53504c1e648b7e3a530bd7b9aa62821,0.001238954293
0x4cedcd2c66563838a160cce63b00d328ab506ac3,0.00116315925
0x93d55a093e81ec6846772844033917025b77915b,0.001117540171
0x6038d5c18d866972bfba35c519e980a819541720,0.001044808374
0x7b64d8b912d793d0b9ffdc82aea78819ecf43171,0.001039016376
0xd6cca89a4c6fdbb71bf539a4eb8c5d64a25f4616,0.00101605371
0x047b878f7cb9fdabaf5689268d6c778c5ea02d98,0.0009439320213
0x1d29b18ec6f8dac2f5fcc9866bb1930d3ab733b8,0.0009153771497
0x8a295e7615eb491510eb8b0da0964e920f5368da,0.0008978540422
0xb4fdaeac702239ca11219e6fbb9b6e429bf0fec3,0.0008786209296
0x812b829cfaf8cf3532bfdca59277a7ea2edc9814,0.0007055696571
0xaaeec8eeb42414de278659f5e29a8b482d9623a6,0.0006719481597
0x5e4e5db248f7cd3a22662c68bc2c9cf9b4f6563f,0.0006700927959
0xda21d095d1d5ce0ab574ff4479876d9006bee211,0.0006497545619
0x79c632d117f4c6cbdf0eea75858f868478b6c421,0.0005959130831
0xe24669ad1451d21476e087b5a4e2294bd06ddc17,0.0005939436547
0x7aa6fc0ecec21138a68d4beb6541156be38aa36c,0.0005813442508
0xfef8c288ef5b0d2dad7b392b46fc4a0c170fea91,0.0005683722678
0xa2eaa041a775fd10f70d5da6726baf88f057253c,0.0005603410493
0x5e496096db871a8380f2a28caaeec1fa541a3c3d,0.0005517719755
0x62d8d0a93b05c091bd40a08234633c900721731c,0.0005466115932
0x8fe214c8941f34bad7999759257151f8e833bab6,0.000545529431
0xd3b588bb27e18d1920d4a4b2424807a7ac66fd29,0.0005043279822
0x0f11cb8e1fe941d1a675bf9f722d2f7dd3d429a0,0.0004716530561
0x39dbc6a17be421d355c81a0a4da6500529d4ed8e,0.0004550434423
0xa227bb25323e2370bc26a2faa90b41a3e000aec9,0.0004328210999
0xefd28b191e1cfbd51e0d3e3258a8d1ca4b67744b,0.0004307116556
0xb7bd93050317550ce3af9bb054bbd0ce739c4f77,0.0004185749063
0x42f3ffc4f1e6a182751b22c476871558075e51fa,0.000418340389
0x628d405f175821a6463274414720e64ade28fa74,0.0004060235106
0xabf2b35601da2b3a1bf1cdbae0c75ef7f2eed8d8,0.0003917355577
0x2e73930418310977a6a8dc8fc6df6c82802aefad,0.0003860161999
0x102da0207ba3e1b18fcc826fde188a133e0d27d4,0.0003670015235
0x9a926fca8935a90b83f8cd55a60e9451d8d31c2c,0.000363210931
0x39ac12771ab4fbe3671a743aeb773720c9333d34,0.0003582228785
0x2170ff281c91dfb1405f784252da5ebc3165a4f8,0.0003495133359
0x672cc4ecdd070de15145be9980aeef2aecc8354f,0.0003381047351
0x0f2c0331df0b71daee4aa32f5e401814c6f4de78,0.0002663463884
0x78a2993b7e54c8b9852d7e35f2f80e1f2fc9726d,0.0002048524845
0xbf3f8a96053a5f70c90d89a56a8f42160742f064,0.0001947953379
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,0.0001842211928
0xa64249d4e733c19784c2821335c9ad1ffc40e216,0.0001775825851
0x1fec0361c57ef11ec520f0dd62aea5072a46f925,0.0001678624142
0x17a1f823c1048afed209fade2a23a478e618020c,0.0001661016837
0xe863c5601201ea860fe474dfb14930431027e624,0.0001599627765
0x87b66a93fa6cdc0e922671bd6203d1cd1b7e0258,0.0001474034108
0x3ccb7b28cb2ac4d90b9877b174217c2ca21da9e0,0.0001227299944
0x5fa5ca8b09e8e546745f3f6ec403c44f4e945563,0.0001211784591
0x9bd215c2530df574657510b2f991d5c326df7c50,0.0001139561097
0x92cccf547f0620c01909400f4d461dd275a818ee,0.0001131700302
0xe3cfbf8fb378f5c4cf780077ee5c2ffe7aaea6dc,0.0001120254583
0xd272c71bc769d6386132cf60a663765b3eae975a,0.0001037532185
0x993e98d835cc50cdda0e76850618139af5b5f05e,0.0001029858773
0x3248f6ae64d0d965f14ae41cb1e493be9d400e30,0.00009865822459
0x8c93aa3d286fca6cd8964e081472001b0915db82,0.00009814638732
0xd82f619f1865dcb38d83b1dfecac488e3c1f4f8c,0.00009261351077
0x3f953af6e449885bbe4ed62f02097aabeef8b409,0.00009233636235
0x9b66ccab4bfa12f972c149c12a684f06837b6bb9,0.00009218875426
0x0a471224e17cd28db60a200191aa3372eb24ce04,0.00008589330876
0xaf3160fab2ed86c2d88f7331a7a5e9666096cac0,0.00008398279978
0x38b2e29ca96c52370dd5a6089f028dab341ee394,0.00007754304299
0xff8fc7f3982a99bd5d7d23491aafc7064f4ead94,0.00007320439136
0x7c9a16e6c1393e0fc692570234aaec9c7beb8516,0.00007225259667
0x0a72b69a028c2f8fc948b68530c59881f05f004e,0.0000711599804
0xc74af07177534858e434357dbad518edb8bcfc09,0.00007033250123
0xda4b7de4dac32518d3e1208c2dc0dd8e5cf0c280,0.00006910883617
0x523e77f285dd40dd1ebae65e64e6241f75f0c33c,0.00006709515655
0xb0a96f4daff77420767c9b100693f408b7c6c3a2,0.00006573119303
0x27848bc99d204c4f3ef9480da256f31e7f516cd6,0.00006528202266
0x4b42391baa84d0d412c2c89ba78d05304a7d679b,0.00006360037684
0x0dd15019083cb70c6874666328c702c66872a29b,0.00004985796613
0xb38fe837e89b448f2d60e6a24c60da53f736f203,0.00004977327293
0x20779bc1055e5891b262203c8600ed048a867a4c,0.00004644581407
0x3c6154b55ee59dc181189ab3db3e258e4488c789,0.00004327351423
0xf53c008636a4de1e48002ea9f2dd92ae27f5d04e,0.0000424414434
0x4a6952ebfc741870ab79f5f0a3f0795788f826fd,0.0000376842365
0x5f0578eed9047b18ca11c1b2d31c514b0ecc3c8b,0.0000374808593
0xba83ba371dc14dded1c22e110294f53f2f63fc6c,0.00003673647314
0xaafb164259d27122530aef535dcd059f5b3dc844,0.00003271338932
0xc3417e35c2759f98e2d65e7059af623a1a55c1bc,0.0000318865576
0xc3407670036cfc6ac1717bda174c4bd236884b63,0.00003142801801
0x91d2eb9ce4530bb1fc7362015e13fef16941f194,0.00003079516643
0xb7145cd8fd0ac214db1308eee2995efa93675e76,0.00002830692892
0x28182cb84e7573c335098cfc43fd78c135a07d87,0.00002635245037
0x2a3fb29396db34d411e22fd56f062a22184c1795,0.0000262262965
0xcf44a5dc203cdaf539ea04e1ff97224cc9a9cb84,0.00001936764506
0x55014da330bb999551c3c56a05a794bbe41c0bca,0.00001885533238
0xa3192e0feefc3aeae8268f7e1a57d41376d7add5,0.00001512578461
0xdf1e8b96408d88292d83fcc5721eb277f9cc0bce,0.00001503684907
0x029aed4e47eb74e908e7a01176f020d590be71a9,0.00001475596861
0xd7dcedabd8bb83e889751a62156f558be2b6eaad,0.00001312764604
0xe683cabee8907e3bc6eeb79fad74b3e2f5a6631f,0.00001282617081
0x7b7c7a679a4d46e917b840a7b67e333018841f3f,0.000009859757423
0x2ed8fd70983b02f8c542aec7d4209bf2a36d9f71,0.000009443309569
0x4ab8aa403e9ca1512984aa267c4600696b593034,0.000008220189406
0x28bd2113effbc9f9c7b980705b1d011362d34b16,0.000008090111802
0x48725b3e33ac45b85ac62b9666423b40cbc411e8,0.000007933868083
0xd406c6634296e67a13db408f92904b98cc0a3a17,0.000007681817208
0xa8aa9aafa4bdea719b65314fea7070025e8ab47b,0.000007480544109
0xbe1c11e2c777002aa2dc21a38fd06d00b513d0ed,0.000006533863332
0xce967cef576fb28a767048e1a33ccea75cc971af,0.000006337353401
0xd0aa673ed693e85eda20925e73c739db98f78bea,0.000006267550065
0xd5853cef02aa2d7ddd787ce812704947a748c755,0.000006193256154
0x58d1593f739cbcff66c1e9b0f4c16301ad1c2a2e,0.00000586428877
0xe82de5de03da1358c7b32f9947a0a9e46a827d6d,0.000005852121923
0x094e1e9050279a50e9e8861aa54265997ac29457,0.00000559564479
0xd65bded14d1b40aee9f2ee9b97dfc80df8294d22,0.000005575891396
0xf030fac292bedd2d44fc2bc729911024dc8d7977,0.000004929056748
0x3f53a5470687c697a1bececc22355985b4d777fd,0.000004706278403
0xa29d453306fdfd5a8b6129ed159f360b7898d67e,0.000004313691876
0x4340bf91a35fb413e67864745b2078cce8278bfe,0.000004161539345
0xca99d35880ce5f6c62ebdc82bdaa02a8ea96101f,0.000004029040137
0x39a95ecbaa4e4b376f57553b3ba87b8fe3a2850d,0.000003521537938
0xfa2863d56c8c18895a7d64cecbe8c72c991e7767,0.00000302835351
0xfb59cb0397302654d2d482c6865a47e997d7ce99,0.000003007769303
0xbdce633bb68802a3a22df6c5e56172210a98dbc3,0.000002823122704
0xf4aa068fe19b3d9663957be28f201420119f6141,0.000002632627705
0x7ab4da334dd1b97a2d360f90212959b1575963d2,0.000001873550407
0x69090e74d9ce48ed20880f019b94b1436bdac55a,0.0000009898007349
0xb782b2b6b0e10d82325c1f4ba87fc1cbb129c41c,0.0000009878994837
0x7dd1ac7e70dc9375cd6f0b2241590c83f8bd712a,0.0000009862457576
0x03691bb23cfee8337eca8671bbef06a32480da56,0.000000983094416
0xa76ea7ebf9e955ad6fcd6d356a421146e533da7e,0.0000009711627026
0x318fa899f69dc2db7d629484799a6c628516305b,0.0000009646034924
0xab1193d632bb19272380f0cdc211606dd43bedd0,0.0000009534347901
0x8f6c48b161548e144575166ad1131ffa5d1fb194,0.0000009528731001
0xf941ba82082058ee2f10c195e912b80091a067f8,0.0000009525943792
0x5e74038eeb206d996879af5335ff2ecc2bb0f934,0.0000009399463649
0xb98f6d625ae638798f244c4b16a7f09c3bfd7770,0.000000934082571
0x0396cecc2c544d66fbd3ae8695d5ccc52bc52190,0.0000009197609246
0x16c7428a7ad6c25bece882083d0cfe13e8d3e61f,0.0000009191531561
0x9d99a04be9d03ddbe67a7fb192193d5e5cd08c04,0.0000009126983487
0xe45bb0409adc463bc195a80fc781f1b5bc9eb1f8,0.000000904260528
0xce10460277b9608650209079e49943359c79b304,0.0000009026398235
0xf1c6e09e5169a36fbddda1e0ab6e887d026bb81c,0.0000009020555876
0x12bf8bda7b6dc4a25e7c33aab091f7808d7f9968,0.0000008967748307
0xbf40620a52e7c16563bd048d6107f02756c91634,0.0000008967304333
0x8ed508ab5c8a80c52acd65955adbb39a6bdde3cb,0.0000008846376471
0x0f2634733310a2c602b15e3107743eef5cff2ed3,0.0000008815867143
0xfa065203e2644ffa174514512d5cb9a5a32896b9,0.0000008807932362
0x782557488037da9d1861d32adfeb66d46ff3ab16,0.0000008767705932
0xb2c7ae9afa424c91854d179bc2bb6dc29883c263,0.0000008721821333
0xec9cb02913e449813335ec2c2cd376955ae2a168,0.0000008704020659
0x74c2c38d8207a89c3597faffc0e6a25d67253a91,0.0000008613558238
0xbba23a5037c97b04a26026292eccfb69c33dad16,0.0000008604805588
0x7ab63ceba201137cef7cf1e953d23ddb7ae1fbf1,0.0000008579253167
0x7df2c98ec478367219f853d0c1f5bafa33b4535a,0.0000008537995962
0x7d766eaf69a82bc140a1f936b8336c4d67acaf78,0.000000849982499
0xc0ed45a5e8bfd1b30ba971105e5bcc669246e9bd,0.0000008422834667
0xde338182e175d7f945fa3578729ada16544a8d3c,0.0000008307585208
0xc1319e742720dc5abbc4aab3aeac6684f9dc2e34,0.0000008289329879
0x8238a8a5ca82960c5201dea83a96af73c4b56ee4,0.000000828807193
0x11742ef4a62d7f7a8d90be9fc425037eef01a99c,0.000000821830602
0x0ec4e7046046f0bb0d637660661f00a0f78cb524,0.0000008121848151
0x468090acf0cfd86f33d689f3c7ebc61698a123e9,0.0000008109008459
0xe9ae87000ad60253d78e7081a28f3735fd6742c3,0.0000008046330334
0xfca9dbdd1680fed36d00c59dc6a1f66b0621554c,0.0000007987211772
0xce101c7613b65ffd98b112ffb050810c8f892ce9,0.0000007947800331
0x966fc7cd243c7a27de9d753b89f9e86ed046ba55,0.0000007935812333
0x429d5c6674774ac19429a771787f24968cba0a3b,0.0000007803157078
0xf7561ac2ae27b0d4b5936b1b4a2c4f4f48f5cb35,0.0000007765833954
0x6cc864ad00fa52245d7f93bb62aece8f55714c64,0.0000007625833037
0xfd9dcc0bde024969662a527342cced4fae9ecd09,0.0000007584311862
0x6668307a389fe5a06248a151bdfb8c4fb7680f7a,0.0000007582814834
0x745efb6572b3f8045d21e678ca37045113d6e6e4,0.0000007560002982
0xb6099b8c9a8973dee4e4b7b98924c305f3d3245d,0.0000007459477609
0xc34b8306f46f8d528ea9fe9a496ac00dddf83a03,0.0000007440685682
0x05980f6a1063dd0faf5bc8ddad8fd8508c9b282e,0.0000007370497929
0x0b170e45b5d351ad8ac87118e7a9bea28b2e50cf,0.0000007347374118
0xa7be6cad2e7c7667bee67738f6c0ec40fd01031d,0.0000007331207662
0x8251c79daf26fd410c14bb60669c81cc9d8f59d9,0.0000007297301638
0xe08ee066d724487e835dd728cb43b6cdc3d4b793,0.000000725547468
0xd1daa0557860133233c2775a6a000bc43f0776e5,0.0000007171610379
0xabdf220473a0c999e7eaa4a74cc7c9499bf49a0d,0.0000007160006566
0xb64116b78a7e36773a413bcb8943ccea43efb6cc,0.0000007154715408
0x9e8f2b0bf4f44dfa24984157eb4a95a15a0653b5,0.0000007148492241
0x1f82c09c3663262a7897c80550a1e5b896eef2ef,0.0000007142630633
0xf1e59842253831b7f9b802c685f15a4ab75698fa,0.0000007023071771
0xe42c658eb61cec8c853b00635c41e9c2f3f35a0b,0.0000007010431914
0xf7156cd0537db9d5619e7deadee91e989133fc40,0.0000006979109472
0x4eb8740e8768dc978e0bee5712391f89ae6e516b,0.0000006691724962
0xa0a9700c886b70e0fea5f44bb3260f756ea45fce,0.0000006655671852
0xdab75d770832e9e01ce5cbae3aacd74e93765a2a,0.000000661408877
0x8c3bbdd341c745de8b270d6c7812f4254f99e83b,0.000000656010319
0xe94d438e736da3ba1e1f419b21414a5ecff80b2f,0.0000006497095999
0xc53d7444b8b59e2ce02bd20c4e5ec36d3668d957,0.0000006495424896
0xa50e85fb761dcc43f45a069a408903946176679f,0.0000006448828961
0xb41ac0e6501f617194e84427a16b895629213b40,0.0000006353958753
0xc4726c60bb5a56a8c49476dbf2082ade44a9a1c1,0.0000006295204237
0xe4da30f849aaf25dae377e05c14799fecf09632c,0.0000006105484506
0x3b01570a6198107292d681587cb286a0b0c5a32f,0.0000005999999308
0xb8ceab077cc82869966be546099869edaa632c54,0.000000597233771
0x0b3fa3a3276cd38df022fa9462303fbfcd8dc40d,0.0000005931722556
0x10f31dbadf06acda96d877e26f330a936a35d29a,0.0000005810661268
0x7abd35d6437abceb934aeb028ab970ab0d4e9f87,0.000000581014169
0xd2c9ec0e78c4b61a6a5865f0a0f4fb0f2f142392,0.0000005790538778
0x8e136ab8d9bc932443ebee481ea3dafab3f2928f,0.0000005749241595
0x3beb9112848752fee4d5cc2c3be7cf4657939516,0.0000005668527177
0xed539443ba80748ccdc45e74cef4ba6451933fde,0.0000005656854416
0xbe2bd2c9e2aea11a127ee6d090a61d8811d08e5d,0.000000563921041
0xa3afc1b4518669dc5fbfde01d328dcecc268c8c2,0.0000005438659485
0xa8182a2db337dde8d7b3be1e0920d43a01f1a679,0.0000005435273938
0x0f6ef3febe904b2a0b9306a67870ec8cf49c474c,0.0000005388296004
0x9a690135d1ff84acb7cc7ac95fefd2ada3b52d04,0.0000005328437434
0x1a6cce6a9ee381af670c669293718a78277d1216,0.0000005282820457
0x403d94405c18d9cdbc59f13f6e5d4e98ad046754,0.000000521847057
0x10a8df5b12f256963a7807150dea6dc539a26712,0.000000521240409
0x32e764fb78abcd03862a401567aa0c03a6cae4e6,0.0000005173315276
0x2f1a4e712cfc6b89bbe869e0b080d85adc7401bd,0.0000005160454836
0x4a2df97a7bf1453a9eb1994b131501bd871b44f5,0.0000005139454995
0x0ba552fe0f67d2eef62a1e5a48f66aaac7d361e1,0.0000005080170336
0x3ff20ad354d0a4bdaaec6d3c208d24a63852a8ad,0.0000005075924125
0xe6083491707f7d8c6f7be943ee15d84cb3c9a944,0.0000005001284768
0x555a5e300614cb1412654ad213bd634cc6cc0f77,0.0000004994847416
0xc4c354d07d6a43271d709ee1bc5919e8c8715800,0.000000498778213
0x660b0f49e472324228fa199481d507a56b62a098,0.0000004957965546
0x02ec51dbf968ed7ad90ea89e8f5f3a88d078dab2,0.0000004877759014
0x1cb66538e2c39990e3c47bae4db7ff506955c42e,0.0000004808253864
0x46e7061d456eb240a2a31cbaee6a1abbac6f79c0,0.0000004768894432
0xd6b5fbd83d4401f034a980c50f120606e892e1ef,0.0000004737536561
0xc4edcc562c53b58a9c152cdbf3f1f5b910c6be3d,0.0000004581188934
0x711f74d5d6329f0406800f01d32d3ea879ad9186,0.0000004512347234
0x6e70535eebb9828fbd00d7eb5dbe3e2ef8f101a0,0.0000004414525379
0x0075bdc1618b852cccc29e20575304e5f22ecff6,0.0000004379661221
0x0213206843c3a8e5ee234fb959244b46888fbbab,0.0000004369926171
0x53a20e4755640c32c9e1961aaffee41051790e73,0.0000004348487377
0xba0ad761c162cf4834f45599698e197efe007a51,0.0000004254311215
0x474458df95d4c215baadb28862f01a90f987b69f,0.0000004239378983
0xca524b39c24e01413269615dd924b59ba9267b4e,0.000000418344662
0x9e29689288c46951305dd1b7f8f1733fcc38b49c,0.000000413367556
0xa2a05965edcdd60b018488c52569099b7bd5119a,0.0000004068734194
0x8e0c3d6586f9f027c9bf19f28cbb80d9fba1e75c,0.0000004059742939
0x054800887bbb52cc217eb1e8ebe8ceeae6a419f1,0.0000003988588346
0x128fe9e6039d4529bfe9764a77e84e76933ba0a4,0.0000003966549735
0xeb71c4b3c69e9ed898b2cf8afd8b3a6812fa8efa,0.0000003855717444
0xfea2cfbc52f2c6c4b9f3726167bb480a2effd74b,0.0000003835551099
0xd990925edd96207b430fb4be821b68dfec110d11,0.0000003814352984
0x42b89a4a13ee4b461a9137d19eb2785add12a8f0,0.000000381184042
0x3c333b6a26edb67aa870d558bf678a48d8ae7621,0.0000003790498937
0xe666229b102a7ac90ee1782b2777f6ccc65f31b2,0.0000003777927203
0x2df36e26a845a1ec9f4ced11e5f1f0b707a4cf42,0.000000377597047
0x991c1b22c452200ddc72d697b0da338933954aa0,0.0000003754533995
0x15185b4753592428f6549e18e394010c8b9b1b6b,0.0000003717732778
0x0d3190f3ab893f603e51999b802414f6e606e3f0,0.0000003710606572
0xb9b01fc4bc9ed4dcdcfcf546f11b4dbccb9cb4da,0.0000003707506426
0xf485c2528739ce710311299e9e808c41371a12a5,0.0000003640537255
0x8f0da86a2b8036461287e4cbf908cecb0238ef7f,0.0000003562473117
0x3817218a9a15f3ead7a50cad4081a1b2055cdaad,0.0000003518744014
0x38a773b598ce786f3c941cd9708e822829d245f4,0.0000003421722439
0x60f5889f64e2ef671b2013a0c20f71657a0a8c2b,0.000000339277073
0xa144799847a9f58a7b75182996bf1dc5e5b5e1d4,0.0000003358566244
0x3fce59bea9fd7d7be773088db54b562fdedbc438,0.000000334303431
0xd99d3d99a6de09c9a582522c1243b81f08844a2b,0.0000003321935954
0xb4ba287aac2c101e2f9ce567700d6037b1124466,0.0000003300089734
0x9f1b1b8d691bdae9d74a1b48fcba438114ada1aa,0.0000003262654047
0xc510fa88eeae9c93cee9801c1ca2be16fb66ee38,0.0000003190876318
0x67c7a6b0891fde5f8711f58efc91740229c6fb10,0.0000003082839966
0xb8ec95930d3c374cf6965a1d4106004796a2d29e,0.0000002958130146
0x3d6602b29e8bfafb2015c22d27512e8b77bfb733,0.000000289995566
0x39acd4d9cf6ec26bce916e9da206a5125fccea0f,0.0000002880904311
0x9ac27eaee68cf47f13ae46bcc5fe79b485cdaa4c,0.0000002847914969
0x8e3dee3be13c42b0d2961749d9314b22e470f953,0.0000002759113809
0xebd251b08ef436754e837d958fc0f36bedb07f30,0.0000002731750798
0xaf9039d66aa65d2fafa78d11a615673f53b3ffe8,0.0000002707597923
0x742c8e148feb33568f8efc7eb33ab4a685c8daf2,0.0000002674030589
0x8350c2d08a4776fa483ef53b9d042eebd7d6a7bb,0.0000002665311526
0x0f8d474f2e35b4698020750df15b6fa2c1f74b48,0.0000002626448996
0x8e87c83ae2c995186023ee20780a70a67bf21760,0.0000002616482138
0x49e1f3926f115eb6921dcdea7efb5c3f1937c298,0.0000002610763714
0x41d4e402c1a430090795620f892083631b9d529c,0.0000002572017772
0xffb6d3c42b07c17ed0b6be1136d2ebc599b2562e,0.0000002409744071
0xa00f18ce1c908d1fd980ac95b21fdef5a79481bf,0.0000002372269572
0xcbd0f13a3b9ea9402d9fa4aa2a65a7cba57fe796,0.0000002348886097
0x00a152ec87c0b33391931a453411b915b01fdc4d,0.0000002282540881
0xd677368881027e13ff4704112139d77ca25d5d58,0.0000002216906374
0xf5aca81406dc80cc5dfe4ae7a82f6a2d88f3d3bf,0.0000002206004782
0x9358d1b84dbcf8a061143afb31ba9ea228871d9d,0.0000002189270849
0x68c796d2efd48b4c10fe88ff7642da352f646351,0.0000002136842955
0xc48c83b4b6ee992c2105438fd3681d9f098b19d3,0.0000002122589188
0x122afe3846f36866c0f6f3d7d9b920f0cbe57245,0.0000002117777315
0xe7464e44ed57452fb62e7a662b9057471af0e456,0.000000196853051
0x204b7c2cb4114a22957f18e46df0b17c68599d5f,0.0000001952518318
0xb83573918b8084923d9b467f462190cae6772f21,0.0000001847318767
0xf2cffa6a450fde5ecb0d945cd31377d897a266d1,0.0000001808838391
0x016ff519ca441028e2b94d491154fe305f723592,0.0000001749394092
0xb772f081e0f9006c02b4d1f0b891e4636fd1cdd8,0.0000001722815051
0x07eb60db820e54255bdfa07b6a6085abff6917a4,0.0000001716336696
0xcc20acb2d3b3da438494cb3a9e1b5abd24d413a2,0.0000001667132446
0x0ca30098e2394a1f93fb9fa814864985cec2ec36,0.0000001656053889
0x0a06a969c0d59ebf2f80f02beb89e63ad777d898,0.0000001653810051
0xdcb51cc49dee5cc14a1797d43d647e2432f345d4,0.0000001573595955
0x59bbbf9108abf034994aa92616421d371f577f09,0.000000153345262
0xf254568ee6b6cb7b30cfca627ffafb463e918713,0.0000001433380155
0x608abbb25f5eb43821d1839014991d7d538b6514,0.0000001401534794
0xdb80b1859baec8bc718d34ddbdaee02a4cc89dca,0.0000001287937322
